,date,place,product,amount
63,2218-11-30,Врата Балдура,Эльфийская пыльца,15.151087984696527
64,2218-12-01,Врата Балдура,Эльфийская пыльца,21.702172153189462
65,2218-12-02,Врата Балдура,Эльфийская пыльца,23.013918475886257
66,2218-12-03,Врата Балдура,Эльфийская пыльца,23.201318282745824
67,2218-12-04,Врата Балдура,Эльфийская пыльца,20.06722216107634
68,2218-12-05,Врата Балдура,Эльфийская пыльца,23.087582605337474
69,2218-12-06,Врата Балдура,Эльфийская пыльца,23.384112056189913
70,2218-12-07,Врата Балдура,Эльфийская пыльца,20.357849011382083
71,2218-12-08,Врата Балдура,Эльфийская пыльца,20.945437730023045
72,2218-12-09,Врата Балдура,Эльфийская пыльца,25.355198805774535
73,2218-12-10,Врата Балдура,Эльфийская пыльца,21.59366646536094
74,2218-12-11,Врата Балдура,Эльфийская пыльца,23.11584715699327
75,2218-12-12,Врата Балдура,Эльфийская пыльца,24.537810464381383
76,2218-12-13,Врата Балдура,Эльфийская пыльца,22.514102908171544
77,2218-12-14,Врата Балдура,Эльфийская пыльца,27.493723142416574
78,2218-12-15,Врата Балдура,Эльфийская пыльца,29.222444204205583
79,2218-12-16,Врата Балдура,Эльфийская пыльца,28.112826434942164
80,2218-12-17,Врата Балдура,Эльфийская пыльца,27.390752820981977
81,2218-12-18,Врата Балдура,Эльфийская пыльца,28.189986585291358
82,2218-12-19,Врата Балдура,Эльфийская пыльца,29.83503620941847
83,2218-12-20,Врата Балдура,Эльфийская пыльца,33.03734823361259
84,2218-12-21,Врата Балдура,Эльфийская пыльца,32.34525490999036
85,2218-12-22,Врата Балдура,Эльфийская пыльца,31.826170724634427
86,2218-12-23,Врата Балдура,Эльфийская пыльца,34.13137665840633
87,2218-12-24,Врата Балдура,Эльфийская пыльца,33.51649353426318
88,2218-12-25,Врата Балдура,Эльфийская пыльца,39.95056399111038
89,2218-12-26,Врата Балдура,Эльфийская пыльца,33.549443309144785
0,2218-09-28,Врата Балдура,Эстус,25.968017418945045
1,2218-09-29,Врата Балдура,Эстус,32.324285194826686
2,2218-09-30,Врата Балдура,Эстус,32.808395130486154
3,2218-10-01,Врата Балдура,Эстус,27.426937762878275
4,2218-10-02,Врата Балдура,Эстус,28.071484630255874
5,2218-10-03,Врата Балдура,Эстус,31.236430131172916
6,2218-10-04,Врата Балдура,Эстус,32.96666066810269
7,2218-10-05,Врата Балдура,Эстус,29.562614520518874
8,2218-10-06,Врата Балдура,Эстус,31.632173211911137
9,2218-10-07,Врата Балдура,Эстус,29.500309071325375
10,2218-10-08,Врата Балдура,Эстус,28.89286987141304
11,2218-10-09,Врата Балдура,Эстус,30.012582350649886
12,2218-10-10,Врата Балдура,Эстус,29.37882827105066
13,2218-10-11,Врата Балдура,Эстус,30.69657759679127
14,2218-10-12,Врата Балдура,Эстус,31.01090500854782
15,2218-10-13,Врата Балдура,Эстус,28.198456841794016
16,2218-10-14,Врата Балдура,Эстус,28.084527888488658
17,2218-10-15,Врата Балдура,Эстус,26.584540549207553
18,2218-10-16,Врата Балдура,Эстус,27.51023044248451
19,2218-10-17,Врата Балдура,Эстус,27.13517053705742
20,2218-10-18,Врата Балдура,Эстус,28.469273445560983
21,2218-10-19,Врата Балдура,Эстус,28.030108781469885
22,2218-10-20,Врата Балдура,Эстус,29.602643628485342
23,2218-10-21,Врата Балдура,Эстус,24.462846487435968
24,2218-10-22,Врата Балдура,Эстус,26.121948107632186
25,2218-10-23,Врата Балдура,Эстус,24.591846501474862
26,2218-10-24,Врата Балдура,Эстус,24.086101509365797
27,2218-10-25,Врата Балдура,Эстус,31.973136150301983
28,2218-10-26,Врата Балдура,Эстус,28.583024913273917
29,2218-10-27,Врата Балдура,Эстус,27.739306174338974
30,2218-10-28,Врата Балдура,Эстус,30.132455245990187
31,2218-10-29,Врата Балдура,Эстус,27.769771605909064
32,2218-10-30,Врата Балдура,Эстус,26.464744317378617
33,2218-10-31,Врата Балдура,Эстус,30.28916032156528
34,2218-11-01,Врата Балдура,Эстус,29.105890952103948
35,2218-11-02,Врата Балдура,Эстус,27.238033026834348
36,2218-11-03,Врата Балдура,Эстус,30.327245284126437
37,2218-11-04,Врата Балдура,Эстус,27.497413060224034
38,2218-11-05,Врата Балдура,Эстус,26.125408310889117
39,2218-11-06,Врата Балдура,Эстус,23.269577724515766
40,2218-11-07,Врата Балдура,Эстус,24.934536786852714
41,2218-11-08,Врата Балдура,Эстус,26.675430408713844
42,2218-11-09,Врата Балдура,Эстус,25.094090513342294
43,2218-11-10,Врата Балдура,Эстус,24.270507612040532
44,2218-11-11,Врата Балдура,Эстус,26.410166247029267
45,2218-11-12,Врата Балдура,Эстус,26.43190838355875
46,2218-11-13,Врата Балдура,Эстус,26.251059439726486
47,2218-11-14,Врата Балдура,Эстус,25.380285668731897
48,2218-11-15,Врата Балдура,Эстус,23.68394012781277
49,2218-11-16,Врата Балдура,Эстус,25.859400839664538
50,2218-11-17,Врата Балдура,Эстус,25.219828229708476
51,2218-11-18,Врата Балдура,Эстус,26.36177077459226
52,2218-11-19,Врата Балдура,Эстус,25.98651357441362
53,2218-11-20,Врата Балдура,Эстус,23.97800485544012
54,2218-11-21,Врата Балдура,Эстус,27.18864939736092
55,2218-11-22,Врата Балдура,Эстус,27.611762789835456
56,2218-11-23,Врата Балдура,Эстус,26.811597144012318
57,2218-11-24,Врата Балдура,Эстус,29.490542844002693
58,2218-11-25,Врата Балдура,Эстус,28.479210819060718
59,2218-11-26,Врата Балдура,Эстус,26.897654148822497
60,2218-11-27,Врата Балдура,Эстус,28.95163693647257
61,2218-11-28,Врата Балдура,Эстус,26.9285339943286
62,2218-11-29,Врата Балдура,Эстус,26.540926934933196
63,2218-11-30,Врата Балдура,Эстус,25.59404814430487
64,2218-12-01,Врата Балдура,Эстус,28.627971381447193
65,2218-12-02,Врата Балдура,Эстус,27.641716559667554
66,2218-12-03,Врата Балдура,Эстус,27.784503324518933
67,2218-12-04,Врата Балдура,Эстус,30.83706331832699
68,2218-12-05,Врата Балдура,Эстус,29.954148398456603
69,2218-12-06,Врата Балдура,Эстус,29.348819890073756
70,2218-12-07,Врата Балдура,Эстус,29.744003455685554
71,2218-12-08,Врата Балдура,Эстус,30.700416361734515
72,2218-12-09,Врата Балдура,Эстус,30.52739340012799
73,2218-12-10,Врата Балдура,Эстус,31.32667437081734
74,2218-12-11,Врата Балдура,Эстус,34.0318538245678
75,2218-12-12,Врата Балдура,Эстус,32.36948138770443
76,2218-12-13,Врата Балдура,Эстус,33.40726972324501
77,2218-12-14,Врата Балдура,Эстус,38.778861312073815
78,2218-12-15,Врата Балдура,Эстус,39.27463153054046
79,2218-12-16,Врата Балдура,Эстус,39.37204960527607
80,2218-12-17,Врата Балдура,Эстус,35.16989351891262
81,2218-12-18,Врата Балдура,Эстус,35.58257156255307
82,2218-12-19,Врата Балдура,Эстус,37.93821107026996
83,2218-12-20,Врата Балдура,Эстус,38.33282624149961
84,2218-12-21,Врата Балдура,Эстус,36.440848285374784
85,2218-12-22,Врата Балдура,Эстус,32.35626067229804
86,2218-12-23,Врата Балдура,Эстус,31.69676841820375
87,2218-12-24,Врата Балдура,Эстус,32.3466540198933
88,2218-12-25,Врата Балдура,Эстус,31.970080244266132
89,2218-12-26,Врата Балдура,Эстус,32.01489293865731
0,2218-09-28,Кеджистан,Целебные травы,51.94015164129508
1,2218-09-29,Кеджистан,Целебные травы,56.20426629396523
2,2218-09-30,Кеджистан,Целебные травы,57.391099158012786
3,2218-10-01,Кеджистан,Целебные травы,61.463453883989054
4,2218-10-02,Кеджистан,Целебные травы,57.540995093312034
5,2218-10-03,Кеджистан,Целебные травы,54.287324379618866
6,2218-10-04,Кеджистан,Целебные травы,58.91909664116252
7,2218-10-05,Кеджистан,Целебные травы,51.17922060566043
8,2218-10-06,Кеджистан,Целебные травы,58.33891791578212
9,2218-10-07,Кеджистан,Целебные травы,58.79414100363548
10,2218-10-08,Кеджистан,Целебные травы,58.4729036439646
11,2218-10-09,Кеджистан,Целебные травы,54.871596677224204
12,2218-10-10,Кеджистан,Целебные травы,55.376034420291475
13,2218-10-11,Кеджистан,Целебные травы,54.418415962715834
14,2218-10-12,Кеджистан,Целебные травы,57.68055092333535
15,2218-10-13,Кеджистан,Целебные травы,55.093873795152305
16,2218-10-14,Кеджистан,Целебные травы,56.03359141302076
17,2218-10-15,Кеджистан,Целебные травы,57.43771965279154
18,2218-10-16,Кеджистан,Целебные травы,57.88001967671196
19,2218-10-17,Кеджистан,Целебные травы,55.88529710939602
20,2218-10-18,Кеджистан,Целебные травы,57.536474182808675
21,2218-10-19,Кеджистан,Целебные травы,57.74533989178951
22,2218-10-20,Кеджистан,Целебные травы,55.65521301896286
23,2218-10-21,Кеджистан,Целебные травы,53.68561292494942
24,2218-10-22,Кеджистан,Целебные травы,56.05315137073851
25,2218-10-23,Кеджистан,Целебные травы,57.41157152605477
26,2218-10-24,Кеджистан,Целебные травы,57.38313357650745
27,2218-10-25,Кеджистан,Целебные травы,57.44511473344504
28,2218-10-26,Кеджистан,Целебные травы,53.366917925632684
29,2218-10-27,Кеджистан,Целебные травы,56.367617662206605
30,2218-10-28,Кеджистан,Целебные травы,49.425307147797405
31,2218-10-29,Кеджистан,Целебные травы,52.72140227234392
32,2218-10-30,Кеджистан,Целебные травы,60.317867384543405
33,2218-10-31,Кеджистан,Целебные травы,59.667376325550265
34,2218-11-01,Кеджистан,Целебные травы,56.62627427505254
35,2218-11-02,Кеджистан,Целебные травы,57.87292008915345
36,2218-11-03,Кеджистан,Целебные травы,53.038300703261335
37,2218-11-04,Кеджистан,Целебные травы,52.54830118566874
38,2218-11-05,Кеджистан,Целебные травы,55.45735888083356
39,2218-11-06,Кеджистан,Целебные травы,57.44163446718635
40,2218-11-07,Кеджистан,Целебные травы,57.65510378011477
41,2218-11-08,Кеджистан,Целебные травы,53.87532210475631
42,2218-11-09,Кеджистан,Целебные травы,58.31236257781541
43,2218-11-10,Кеджистан,Целебные травы,58.31391239266559
44,2218-11-11,Кеджистан,Целебные травы,58.32649145458452
45,2218-11-12,Кеджистан,Целебные травы,55.670078904758455
46,2218-11-13,Кеджистан,Целебные травы,57.65905554131428
47,2218-11-14,Кеджистан,Целебные травы,58.32547576435037
48,2218-11-15,Кеджистан,Целебные травы,54.05539279719542
49,2218-11-16,Кеджистан,Целебные травы,56.56284875062938
50,2218-11-17,Кеджистан,Целебные травы,61.48860249640945
51,2218-11-18,Кеджистан,Целебные травы,57.989520559572746
52,2218-11-19,Кеджистан,Целебные травы,57.60902220711617
53,2218-11-20,Кеджистан,Целебные травы,54.50186234154076
54,2218-11-21,Кеджистан,Целебные травы,54.2084556908791
55,2218-11-22,Кеджистан,Целебные травы,53.13964291389567
56,2218-11-23,Кеджистан,Целебные травы,58.24447110405704
57,2218-11-24,Кеджистан,Целебные травы,57.738756684149884
58,2218-11-25,Кеджистан,Целебные травы,57.1088861720782
59,2218-11-26,Кеджистан,Целебные травы,58.78430664048315
60,2218-11-27,Кеджистан,Целебные травы,56.10955051232705
61,2218-11-28,Кеджистан,Целебные травы,55.49579927039856
62,2218-11-29,Кеджистан,Целебные травы,60.902015514108776
63,2218-11-30,Кеджистан,Целебные травы,58.02559677123309
64,2218-12-01,Кеджистан,Целебные травы,58.10724578069115
65,2218-12-02,Кеджистан,Целебные травы,54.705344048306806
66,2218-12-03,Кеджистан,Целебные травы,52.672493765616984
67,2218-12-04,Кеджистан,Целебные травы,57.97377589616576
68,2218-12-05,Кеджистан,Целебные травы,55.927304949237275
69,2218-12-06,Кеджистан,Целебные травы,59.02166035366743
70,2218-12-07,Кеджистан,Целебные травы,59.824255293573074
71,2218-12-08,Кеджистан,Целебные травы,55.67306955031817
72,2218-12-09,Кеджистан,Целебные травы,56.88936641679061
73,2218-12-10,Кеджистан,Целебные травы,54.24253563461888
74,2218-12-11,Кеджистан,Целебные травы,58.416901477183906
75,2218-12-12,Кеджистан,Целебные травы,56.3151313320902
76,2218-12-13,Кеджистан,Целебные травы,58.66618255034733
77,2218-12-14,Кеджистан,Целебные травы,60.356632823016774
78,2218-12-15,Кеджистан,Целебные травы,53.82132071025945
79,2218-12-16,Кеджистан,Целебные травы,57.93832920183714
80,2218-12-17,Кеджистан,Целебные травы,55.18809611177432
81,2218-12-18,Кеджистан,Целебные травы,55.66381944629875
82,2218-12-19,Кеджистан,Целебные травы,52.699014036413374
83,2218-12-20,Кеджистан,Целебные травы,54.453363612748916
84,2218-12-21,Кеджистан,Целебные травы,59.60487914231365
85,2218-12-22,Кеджистан,Целебные травы,56.644096812985055
86,2218-12-23,Кеджистан,Целебные травы,56.69618542478353
87,2218-12-24,Кеджистан,Целебные травы,57.20312144775923
88,2218-12-25,Кеджистан,Целебные травы,58.47377315959346
89,2218-12-26,Кеджистан,Целебные травы,56.75746783458292
0,2218-09-28,Кеджистан,Эльфийская пыльца,66.25795100573299
1,2218-09-29,Кеджистан,Эльфийская пыльца,65.40231903564074
2,2218-09-30,Кеджистан,Эльфийская пыльца,60.67689183868242
3,2218-10-01,Кеджистан,Эльфийская пыльца,65.47400386108099
4,2218-10-02,Кеджистан,Эльфийская пыльца,65.25267711463917
5,2218-10-03,Кеджистан,Эльфийская пыльца,57.34764692633485
6,2218-10-04,Кеджистан,Эльфийская пыльца,62.90364793380158
7,2218-10-05,Кеджистан,Эльфийская пыльца,62.10723836280501
8,2218-10-06,Кеджистан,Эльфийская пыльца,64.26955555258877
9,2218-10-07,Кеджистан,Эльфийская пыльца,63.87874431791596
10,2218-10-08,Кеджистан,Эльфийская пыльца,64.46776865500816
11,2218-10-09,Кеджистан,Эльфийская пыльца,65.61954559538046
12,2218-10-10,Кеджистан,Эльфийская пыльца,66.1830801098352
13,2218-10-11,Кеджистан,Эльфийская пыльца,62.17085276102922
14,2218-10-12,Кеджистан,Эльфийская пыльца,61.873592981170994
15,2218-10-13,Кеджистан,Эльфийская пыльца,62.69106935929631
16,2218-10-14,Кеджистан,Эльфийская пыльца,63.283373770384216
17,2218-10-15,Кеджистан,Эльфийская пыльца,58.707356760154255
18,2218-10-16,Кеджистан,Эльфийская пыльца,61.28328891292593
19,2218-10-17,Кеджистан,Эльфийская пыльца,58.85136293497138
20,2218-10-18,Кеджистан,Эльфийская пыльца,59.671397541973626
21,2218-10-19,Кеджистан,Эльфийская пыльца,57.14215788514083
22,2218-10-20,Кеджистан,Эльфийская пыльца,58.36386483968897
23,2218-10-21,Кеджистан,Эльфийская пыльца,59.21820628134482
24,2218-10-22,Кеджистан,Эльфийская пыльца,59.764747102083305
25,2218-10-23,Кеджистан,Эльфийская пыльца,55.79306223755413
26,2218-10-24,Кеджистан,Эльфийская пыльца,55.881310813152275
27,2218-10-25,Кеджистан,Эльфийская пыльца,55.33847270622765
28,2218-10-26,Кеджистан,Эльфийская пыльца,51.064714742622385
29,2218-10-27,Кеджистан,Эльфийская пыльца,53.11542670461229
30,2218-10-28,Кеджистан,Эльфийская пыльца,55.26388276443808
31,2218-10-29,Кеджистан,Эльфийская пыльца,55.51473973114185
32,2218-10-30,Кеджистан,Эльфийская пыльца,54.011776050007064
33,2218-10-31,Кеджистан,Эльфийская пыльца,48.51686852986152
34,2218-11-01,Кеджистан,Эльфийская пыльца,55.62416160172356
35,2218-11-02,Кеджистан,Эльфийская пыльца,55.12982873373096
36,2218-11-03,Кеджистан,Эльфийская пыльца,50.56941783300133
37,2218-11-04,Кеджистан,Эльфийская пыльца,49.64704609478566
38,2218-11-05,Кеджистан,Эльфийская пыльца,52.7417931066613
39,2218-11-06,Кеджистан,Эльфийская пыльца,55.77970496423774
40,2218-11-07,Кеджистан,Эльфийская пыльца,52.70204854610017
41,2218-11-08,Кеджистан,Эльфийская пыльца,51.735107946794656
42,2218-11-09,Кеджистан,Эльфийская пыльца,52.07572341948549
43,2218-11-10,Кеджистан,Эльфийская пыльца,45.638758095160725
44,2218-11-11,Кеджистан,Эльфийская пыльца,55.35155203096437
45,2218-11-12,Кеджистан,Эльфийская пыльца,49.431240168386786
46,2218-11-13,Кеджистан,Эльфийская пыльца,45.52798278228266
47,2218-11-14,Кеджистан,Эльфийская пыльца,50.97480881484082
48,2218-11-15,Кеджистан,Эльфийская пыльца,52.41402566978472
49,2218-11-16,Кеджистан,Эльфийская пыльца,47.98910276590341
50,2218-11-17,Кеджистан,Эльфийская пыльца,45.30209120278484
51,2218-11-18,Кеджистан,Эльфийская пыльца,51.490582358607284
52,2218-11-19,Кеджистан,Эльфийская пыльца,52.05569706489227
53,2218-11-20,Кеджистан,Эльфийская пыльца,50.557283003970824
54,2218-11-21,Кеджистан,Эльфийская пыльца,51.337700983329434
55,2218-11-22,Кеджистан,Эльфийская пыльца,46.610016208172325
56,2218-11-23,Кеджистан,Эльфийская пыльца,48.8871090815574
57,2218-11-24,Кеджистан,Эльфийская пыльца,49.93982141440215
58,2218-11-25,Кеджистан,Эльфийская пыльца,50.492161315795585
59,2218-11-26,Кеджистан,Эльфийская пыльца,43.27493100786534
60,2218-11-27,Кеджистан,Эльфийская пыльца,49.408116038335045
61,2218-11-28,Кеджистан,Эльфийская пыльца,41.63699135383888
62,2218-11-29,Кеджистан,Эльфийская пыльца,42.97367679862323
63,2218-11-30,Кеджистан,Эльфийская пыльца,49.086340970327825
64,2218-12-01,Кеджистан,Эльфийская пыльца,50.780472170290125
65,2218-12-02,Кеджистан,Эльфийская пыльца,44.2217295552843
66,2218-12-03,Кеджистан,Эльфийская пыльца,45.57720495254004
67,2218-12-04,Кеджистан,Эльфийская пыльца,50.37778771814105
68,2218-12-05,Кеджистан,Эльфийская пыльца,51.52918369495488
69,2218-12-06,Кеджистан,Эльфийская пыльца,50.16180313291689
70,2218-12-07,Кеджистан,Эльфийская пыльца,48.507213006536546
71,2218-12-08,Кеджистан,Эльфийская пыльца,48.90663879325616
72,2218-12-09,Кеджистан,Эльфийская пыльца,52.458152260170934
73,2218-12-10,Кеджистан,Эльфийская пыльца,49.2284201704072
74,2218-12-11,Кеджистан,Эльфийская пыльца,51.99082180651021
75,2218-12-12,Кеджистан,Эльфийская пыльца,52.15341651524457
76,2218-12-13,Кеджистан,Эльфийская пыльца,48.86947627139999
77,2218-12-14,Кеджистан,Эльфийская пыльца,50.517828182718674
78,2218-12-15,Кеджистан,Эльфийская пыльца,53.271802235289016
79,2218-12-16,Кеджистан,Эльфийская пыльца,58.94133908644684
80,2218-12-17,Кеджистан,Эльфийская пыльца,55.40364887563116
81,2218-12-18,Кеджистан,Эльфийская пыльца,55.215139778987705
82,2218-12-19,Кеджистан,Эльфийская пыльца,57.91547241115002
83,2218-12-20,Кеджистан,Эльфийская пыльца,55.85602184665359
84,2218-12-21,Кеджистан,Эльфийская пыльца,57.99649539130057
85,2218-12-22,Кеджистан,Эльфийская пыльца,53.76717534288389
86,2218-12-23,Кеджистан,Эльфийская пыльца,53.24559739627006
87,2218-12-24,Кеджистан,Эльфийская пыльца,53.664681692255776
88,2218-12-25,Кеджистан,Эльфийская пыльца,57.75434458746194
89,2218-12-26,Кеджистан,Эльфийская пыльца,52.28630926152494
0,2218-09-28,Кеджистан,Эстус,60.362844176636585
1,2218-09-29,Кеджистан,Эстус,56.026658571051
2,2218-09-30,Кеджистан,Эстус,56.81668556760131
3,2218-10-01,Кеджистан,Эстус,56.10650748651816
4,2218-10-02,Кеджистан,Эстус,60.955388832634256
5,2218-10-03,Кеджистан,Эстус,59.38406020543188
6,2218-10-04,Кеджистан,Эстус,61.045683182106366
7,2218-10-05,Кеджистан,Эстус,65.46565869801283
8,2218-10-06,Кеджистан,Эстус,56.40552781193641
9,2218-10-07,Кеджистан,Эстус,53.76745429280818
10,2218-10-08,Кеджистан,Эстус,61.01825391910136
11,2218-10-09,Кеджистан,Эстус,56.92044581126129
12,2218-10-10,Кеджистан,Эстус,60.956736740788585
13,2218-10-11,Кеджистан,Эстус,57.48618944131559
14,2218-10-12,Кеджистан,Эстус,63.266330580784434
15,2218-10-13,Кеджистан,Эстус,61.856859745746796
16,2218-10-14,Кеджистан,Эстус,61.2344953722212
17,2218-10-15,Кеджистан,Эстус,57.24821978278836
18,2218-10-16,Кеджистан,Эстус,61.51060169417132
19,2218-10-17,Кеджистан,Эстус,63.8199959845678
20,2218-10-18,Кеджистан,Эстус,60.560421937068504
21,2218-10-19,Кеджистан,Эстус,61.85844190628306
22,2218-10-20,Кеджистан,Эстус,59.85377331449772
23,2218-10-21,Кеджистан,Эстус,62.69936620562535
24,2218-10-22,Кеджистан,Эстус,61.48799468851645
25,2218-10-23,Кеджистан,Эстус,60.53566080494629
26,2218-10-24,Кеджистан,Эстус,57.16337124683327
27,2218-10-25,Кеджистан,Эстус,56.80318972835363
28,2218-10-26,Кеджистан,Эстус,61.373930941978735
29,2218-10-27,Кеджистан,Эстус,58.12154020762107
30,2218-10-28,Кеджистан,Эстус,64.34164349217306
31,2218-10-29,Кеджистан,Эстус,64.60967176374301
32,2218-10-30,Кеджистан,Эстус,63.086896434760774
33,2218-10-31,Кеджистан,Эстус,66.34236179969594
34,2218-11-01,Кеджистан,Эстус,59.53247302650945
35,2218-11-02,Кеджистан,Эстус,66.01130365813103
36,2218-11-03,Кеджистан,Эстус,57.37225378922284
37,2218-11-04,Кеджистан,Эстус,58.21589865008811
38,2218-11-05,Кеджистан,Эстус,57.070872023648
39,2218-11-06,Кеджистан,Эстус,57.15686804586159
40,2218-11-07,Кеджистан,Эстус,56.04051719516979
41,2218-11-08,Кеджистан,Эстус,58.61679799409166
42,2218-11-09,Кеджистан,Эстус,61.54037431040219
43,2218-11-10,Кеджистан,Эстус,59.04392434613854
44,2218-11-11,Кеджистан,Эстус,59.82027390940104
45,2218-11-12,Кеджистан,Эстус,64.80980767057945
46,2218-11-13,Кеджистан,Эстус,61.320803407897245
47,2218-11-14,Кеджистан,Эстус,61.99644803006325
48,2218-11-15,Кеджистан,Эстус,58.29451904465807
49,2218-11-16,Кеджистан,Эстус,55.03733477915865
50,2218-11-17,Кеджистан,Эстус,60.64921991432063
51,2218-11-18,Кеджистан,Эстус,61.55871755013027
52,2218-11-19,Кеджистан,Эстус,64.24874517172718
53,2218-11-20,Кеджистан,Эстус,58.001651059816034
54,2218-11-21,Кеджистан,Эстус,51.825131430880184
55,2218-11-22,Кеджистан,Эстус,55.462448748972406
56,2218-11-23,Кеджистан,Эстус,62.02702866809689
57,2218-11-24,Кеджистан,Эстус,62.355424938311984
58,2218-11-25,Кеджистан,Эстус,59.505722031266764
59,2218-11-26,Кеджистан,Эстус,61.686212188167275
60,2218-11-27,Кеджистан,Эстус,57.10082027951578
61,2218-11-28,Кеджистан,Эстус,60.74449005702056
62,2218-11-29,Кеджистан,Эстус,55.865378088896506
63,2218-11-30,Кеджистан,Эстус,63.960543994016334
64,2218-12-01,Кеджистан,Эстус,55.87123145591031
65,2218-12-02,Кеджистан,Эстус,59.261020555990534
66,2218-12-03,Кеджистан,Эстус,59.24045658482199
67,2218-12-04,Кеджистан,Эстус,62.90936992765016
68,2218-12-05,Кеджистан,Эстус,58.409419101993464
69,2218-12-06,Кеджистан,Эстус,57.49114233328734
70,2218-12-07,Кеджистан,Эстус,62.63700955161207
71,2218-12-08,Кеджистан,Эстус,65.01088717317498
72,2218-12-09,Кеджистан,Эстус,67.6045338584895
73,2218-12-10,Кеджистан,Эстус,56.38998067498885
74,2218-12-11,Кеджистан,Эстус,61.94273436609751
75,2218-12-12,Кеджистан,Эстус,59.54889248998069
76,2218-12-13,Кеджистан,Эстус,61.76406530383367
77,2218-12-14,Кеджистан,Эстус,61.94222347437418
78,2218-12-15,Кеджистан,Эстус,58.627337227351646
79,2218-12-16,Кеджистан,Эстус,64.33208077376621
80,2218-12-17,Кеджистан,Эстус,59.0212244091276
81,2218-12-18,Кеджистан,Эстус,63.199370406177174
82,2218-12-19,Кеджистан,Эстус,61.77392145661268
83,2218-12-20,Кеджистан,Эстус,61.25094886752515
84,2218-12-21,Кеджистан,Эстус,65.46217519653243
85,2218-12-22,Кеджистан,Эстус,61.201989108044465
86,2218-12-23,Кеджистан,Эстус,62.06814378411807
87,2218-12-24,Кеджистан,Эстус,56.796191229478495
88,2218-12-25,Кеджистан,Эстус,60.96688129853437
89,2218-12-26,Кеджистан,Эстус,59.70526393972446
0,2218-09-28,Нокрон,Целебные травы,63.3391510699131
1,2218-09-29,Нокрон,Целебные травы,61.7601767908817
2,2218-09-30,Нокрон,Целебные травы,63.51863795886189
3,2218-10-01,Нокрон,Целебные травы,62.62879137341591
4,2218-10-02,Нокрон,Целебные травы,60.46846874741767
5,2218-10-03,Нокрон,Целебные травы,61.36378250014788
6,2218-10-04,Нокрон,Целебные травы,59.99891471735569
7,2218-10-05,Нокрон,Целебные травы,58.495188947613045
8,2218-10-06,Нокрон,Целебные травы,60.58597011797016
9,2218-10-07,Нокрон,Целебные травы,61.441734124596024
10,2218-10-08,Нокрон,Целебные травы,61.05918425172994
11,2218-10-09,Нокрон,Целебные травы,62.174598304072525
12,2218-10-10,Нокрон,Целебные травы,62.1249257958072
13,2218-10-11,Нокрон,Целебные травы,61.76584908154086
14,2218-10-12,Нокрон,Целебные травы,62.61324206458152
15,2218-10-13,Нокрон,Целебные травы,63.68667773140197
16,2218-10-14,Нокрон,Целебные травы,61.22053470572389
17,2218-10-15,Нокрон,Целебные травы,60.24569870896627
18,2218-10-16,Нокрон,Целебные травы,58.23597762353447
19,2218-10-17,Нокрон,Целебные травы,62.23672331709068
20,2218-10-18,Нокрон,Целебные травы,55.63374886068765
21,2218-10-19,Нокрон,Целебные травы,61.18692839386686
22,2218-10-20,Нокрон,Целебные травы,55.26148604816846
23,2218-10-21,Нокрон,Целебные травы,59.40580735409544
24,2218-10-22,Нокрон,Целебные травы,60.04773978070418
25,2218-10-23,Нокрон,Целебные травы,62.02824450520901
26,2218-10-24,Нокрон,Целебные травы,64.55129030541092
27,2218-10-25,Нокрон,Целебные травы,61.73952322804585
28,2218-10-26,Нокрон,Целебные травы,60.23963013630372
29,2218-10-27,Нокрон,Целебные травы,64.60172715082874
30,2218-10-28,Нокрон,Целебные травы,58.48842231819278
31,2218-10-29,Нокрон,Целебные травы,61.790403839925155
32,2218-10-30,Нокрон,Целебные травы,60.40821291044079
33,2218-10-31,Нокрон,Целебные травы,57.09836426395526
34,2218-11-01,Нокрон,Целебные травы,60.499744323991195
35,2218-11-02,Нокрон,Целебные травы,58.94076175270756
36,2218-11-03,Нокрон,Целебные травы,62.96595980395404
37,2218-11-04,Нокрон,Целебные травы,65.55322867969748
38,2218-11-05,Нокрон,Целебные травы,58.5272273395133
39,2218-11-06,Нокрон,Целебные травы,63.0820363912557
40,2218-11-07,Нокрон,Целебные травы,60.99769392254049
41,2218-11-08,Нокрон,Целебные травы,57.98876677427277
42,2218-11-09,Нокрон,Целебные травы,53.48628761124886
43,2218-11-10,Нокрон,Целебные травы,57.1788564541155
44,2218-11-11,Нокрон,Целебные травы,58.992606996167424
45,2218-11-12,Нокрон,Целебные травы,59.8274608749605
46,2218-11-13,Нокрон,Целебные травы,53.2137061498109
47,2218-11-14,Нокрон,Целебные травы,57.28499044729978
48,2218-11-15,Нокрон,Целебные травы,60.307041209698724
49,2218-11-16,Нокрон,Целебные травы,61.28546409283932
50,2218-11-17,Нокрон,Целебные травы,63.572469115763916
51,2218-11-18,Нокрон,Целебные травы,55.99939940452775
52,2218-11-19,Нокрон,Целебные травы,52.46297423135964
53,2218-11-20,Нокрон,Целебные травы,64.50423766670833
54,2218-11-21,Нокрон,Целебные травы,60.12618453313081
55,2218-11-22,Нокрон,Целебные травы,55.58400089584202
56,2218-11-23,Нокрон,Целебные травы,62.53430859591202
57,2218-11-24,Нокрон,Целебные травы,54.42776162562007
58,2218-11-25,Нокрон,Целебные травы,53.662100128970195
